event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_00213,PR,AGPR,BH,18.467493,-67.111183,119.9,800.0,manual,0.5,16.290000915527344,1966.0,manual,0.5,14710743,2010-05-16 05:16:09.64,0.23,18.2695,-67.1144,1.2566,15.921,3.56876,113.59,None,5.8,mw,None,None,0.2,21.92,0.9,[81.80000305 77.09999847 75.80000305],[[5900.]],2010-05-16 05:16:17.930000,earthquake_local,AGPR.PR_20100516051616_EV,stead_event_00213.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00213.csv,good,waveform_identity_verified_v2,8.0,19.66,8.0,19.66,75.80000305,11.66
stead_event_00214,PR,AGPR,BH,18.467493,-67.111183,119.9,700.0,manual,0.5,7.940000057220459,1433.0,manual,0.5,604048568,2014-02-13 23:52:23.66,1.29,18.6529,-67.1093,1.1672,182.603,8.48708,53.45,None,3.7,ml,None,None,0.18,20.52,180.5,[43.20000076 42.09999847 38.20000076],[[5900.]],2014-02-13 23:52:24.600000,earthquake_local,AGPR.PR_20140213235223_EV,stead_event_00214.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00214.csv,good,waveform_identity_verified_v2,7.0,14.33,7.0,14.33,38.20000076,7.33
stead_event_00215,PR,AGPR,BH,18.467493,-67.111183,119.9,500.0,manual,0.5,7.940000057220459,1233.0,manual,0.5,604048568,2014-02-13 23:52:23.66,1.29,18.6529,-67.1093,1.1672,182.603,8.48708,53.45,None,3.7,ml,None,None,0.18,20.52,180.5,[44.59999847 43.79999924 39.5       ],[[5098.]],2014-02-13 23:52:26.600000,earthquake_local,AGPR.PR_20140213235225_EV,stead_event_00215.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00215.csv,good,waveform_identity_verified_v2,5.0,12.33,5.0,12.33,39.5,7.33
stead_event_00216,PR,AGPR,BH,18.467493,-67.111183,119.9,500.0,manual,0.5,18.809999465942383,1892.0,manual,0.5,604441092,2014-04-05 08:07:28.19,1.69,18.3784,-66.975,0.3411,132.433,None,137.54,None,2.6,ml,None,None,0.16,17.44,304.4,[17.29999924 10.80000019  8.        ],[[5900.]],2014-04-05 08:07:42.000000,earthquake_local,AGPR.PR_20140405080741_EV,stead_event_00216.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00216.csv,good,waveform_identity_verified_v2,5.0,18.92,5.0,18.92,8.0,13.92
stead_event_00217,PR,AGPR,BH,18.467493,-67.111183,119.9,400.0,manual,1,7.440000057220459,972.0,manual,0.0,pr2018175002,2018-06-24 04:42:45.090000,nan,18.1573,-66.8582,0.25,109.0,0.58,22.32,1.49,2.5,md,None,None,0.3909,43.53,143.0,[ 8.80000019 -0.89999998  4.        ],[[3104.]],2018-06-24 04:42:48.530000,earthquake_local,AGPR.PR_20180624044247_EV,stead_event_00217.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00217.csv,good,waveform_identity_verified_v2,4.0,9.72,4.0,9.72,-0.89999998,5.72
stead_event_00218,IV,AGST,EH,37.25652,15.22713,70.0,500.0,manual,0.5,7.929999828338623,980.0,manual,0.5,12680913,2007-06-15 22:55:59.57,0.44,36.9641,15.4187,0.9644,129.947,4.3842,14.81,None,3.5,ml,None,None,0.33,36.65,332.4,[76.80000305 80.30000305 73.30000305],[[1472.]],2007-06-15 22:56:02.500000,earthquake_local,AGST.IV_20070615225601_EV,stead_event_00218.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00218.csv,good,waveform_identity_verified_v2,5.0,9.8,5.0,9.8,73.30000305,4.8
stead_event_00219,US,AHID,BH,42.7654,-111.1004,1960.0,800.0,manual,0.5,1.4800000190734863,918.0,autopicker,0.81,15636453,2010-06-20 23:59:13.58,0.97,42.7964,-111.1434,1.4661,24.156,2.86,3.25,None,3.3,ml,None,None,0.04,4.92,134.4,[89.30000305 97.19999695 89.30000305],[[2072.]],2010-06-20 23:59:07.060000,earthquake_local,AHID.US_20100620235906_EV,stead_event_00219.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00219.csv,good,waveform_identity_verified_v2,8.0,9.18,8.0,9.18,89.30000305,1.18
stead_event_00220,US,AHID,BH,42.7654,-111.1004,1960.0,900.0,manual,0.5,4.71999979019165,1312.0,autopicker,0.71,600138494,2012-01-05 07:20:09.53,0.69,42.5642,-111.1984,1.8198,44.159,2.89568,10.0,None,3.4,ml,None,None,0.21,23.75,19.7,[67.         66.5        66.90000153],[[5900.]],2012-01-05 07:20:05.250000,earthquake_local,AHID.US_20120105072004_EV,stead_event_00220.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00220.csv,good,waveform_identity_verified_v2,9.0,13.12,9.0,13.12,66.5,4.12
stead_event_00221,US,AHID,BH,42.7654,-111.1004,1960.0,600.0,manual,0.5,4.71999979019165,1012.0,autopicker,0.75,600138494,2012-01-05 07:20:09.53,0.69,42.5642,-111.1984,1.8198,44.159,2.89568,10.0,None,3.4,ml,None,None,0.21,23.75,19.7,[68.09999847 69.69999695 67.69999695],[[2548.]],2012-01-05 07:20:08.250000,earthquake_local,AHID.US_20120105072007_EV,stead_event_00221.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00221.csv,good,waveform_identity_verified_v2,6.0,10.12,6.0,10.12,67.69999695,4.12
stead_event_00222,US,AHID,BH,42.7654,-111.1004,1960.0,459.0,autopicker,0.88,4.860000133514404,807.0,manual,0.5,600138494,2012-01-05 07:20:09.53,0.69,42.5642,-111.1984,1.8198,44.159,2.89568,10.0,None,3.4,ml,None,None,0.21,23.75,19.7,[69.         71.         73.19999695],[[2310.]],2012-01-05 07:20:09.800000,earthquake_local,AHID.US_20120105072008_EV,stead_event_00222.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00222.csv,good,waveform_identity_verified_v2,4.59,8.07,4.59,8.07,69.0,3.48
stead_event_00223,US,AHID,BH,42.7654,-111.1004,1960.0,600.0,manual,0.5,2.4600000381469727,867.0,autopicker,0.74,600846551,2012-02-28 20:42:01.95,0.73,42.737,-111.2647,1.7525,33.247,4.45037,0.0,None,3.1,ml,None,None,0.12,13.82,76.8,[75.69999695 74.59999847 73.80000305],[[2268.]],2012-02-28 20:41:58.410000,earthquake_local,AHID.US_20120228204157_EV,stead_event_00223.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00223.csv,good,waveform_identity_verified_v2,6.0,8.67,6.0,8.67,73.80000305,2.67
stead_event_00224,US,AHID,BH,42.7654,-111.1004,1960.0,500.0,manual,0.5,2.4600000381469727,765.0,autopicker,0.71,600846551,2012-02-28 20:42:01.95,0.73,42.737,-111.2647,1.7525,33.247,4.45037,0.0,None,3.1,ml,None,None,0.12,13.82,76.8,[75.69999695 77.90000153 74.30000305],[[2060.]],2012-02-28 20:41:59.410000,earthquake_local,AHID.US_20120228204158_EV,stead_event_00224.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00224.csv,good,waveform_identity_verified_v2,5.0,7.65,5.0,7.65,74.30000305,2.65
stead_event_00225,US,AHID,BH,42.7654,-111.1004,1960.0,900.0,manual,0.5,4.489999771118164,1236.0,manual,0.5,602562570,2013-03-01 07:50:22.34,1.06,42.5729,-111.1404,1.6447,15.255,3.64557,1.39,None,3.9,mw,None,None,0.2,21.63,8.7,[71.09999847 73.30000305 71.59999847],[[3144.]],2013-03-01 07:50:17.830000,earthquake_local,AHID.US_20130301075016_EV,stead_event_00225.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00225.csv,good,waveform_identity_verified_v2,9.0,12.36,9.0,12.36,71.09999847,3.36
stead_event_00226,US,AHID,BH,42.7654,-111.1004,1960.0,500.0,manual,0.5,4.489999771118164,836.0,manual,0.5,602562570,2013-03-01 07:50:22.34,1.06,42.5729,-111.1404,1.6447,15.255,3.64557,1.39,None,3.9,mw,None,None,0.2,21.63,8.7,[70.19999695 77.90000153 72.40000153],[[2344.]],2013-03-01 07:50:21.830000,earthquake_local,AHID.US_20130301075020_EV,stead_event_00226.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00226.csv,good,waveform_identity_verified_v2,5.0,8.36,5.0,8.36,70.19999695,3.36
stead_event_00227,US,AHID,BH,42.7654,-111.1004,1960.0,800.0,manual,0.5,3.2699999809265137,1071.0,autopicker,0.52,603798149,2013-11-17 13:57:27.24,0.71,42.9624,-111.0898,1.5218,83.564,4.39915,10.0,None,3.6,ml,None,None,0.2,21.9,182.3,[82.19999695 82.19999695 80.90000153],[[2684.]],2013-11-17 13:57:22.510000,earthquake_local,AHID.US_20131117135721_EV,stead_event_00227.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00227.csv,good,waveform_identity_verified_v2,8.0,10.71,8.0,10.71,80.90000153,2.71
stead_event_00228,US,AHID,BH,42.7654,-111.1004,1960.0,500.0,manual,0.5,3.2699999809265137,771.0,autopicker,0.53,603798149,2013-11-17 13:57:27.24,0.71,42.9624,-111.0898,1.5218,83.564,4.39915,10.0,None,3.6,ml,None,None,0.2,21.9,182.3,[83.09999847 81.09999847 81.19999695],[[2084.]],2013-11-17 13:57:25.510000,earthquake_local,AHID.US_20131117135724_EV,stead_event_00228.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00228.csv,good,waveform_identity_verified_v2,5.0,7.71,5.0,7.71,81.09999847,2.71
stead_event_00229,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.62,7.440000057220459,1469.0,manual,0.0,hv60911911,2015-05-01 16:42:34.880000,None,19.18917,-155.61767,None,None,None,9.16,None,2.6,ml,None,None,0.3806,42.35,241.4,[ 6.30000019  7.5999999  17.39999962],[[3032.]],2015-05-01 16:42:33.320000,earthquake_local,AHUD.HV_20150501164232_EV,stead_event_00229.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00229.csv,good,waveform_identity_verified_v2,9.0,14.69,9.0,14.69,6.30000019,5.69
stead_event_00230,HV,AHUD,EH,19.371567,-155.263462,1051.0,700.0,manual,0.6,7.010000228881836,1234.0,manual,0.57,hv60964166,2015-06-20 17:30:21.050000,None,19.27183,-155.059,None,None,None,42.76,None,3.0,ml,None,None,0.2171,24.16,117.3,[28.89999962 27.29999924 33.70000076],[[2205.]],2015-06-20 17:30:21.060000,earthquake_local,AHUD.HV_20150620173020_EV,stead_event_00230.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00230.csv,good,waveform_identity_verified_v2,7.0,12.34,7.0,12.34,27.29999924,5.34
stead_event_00231,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.63,3.4800000190734863,785.0,manual,0.57,hv60967326,2015-06-26 06:59:46.890000,None,19.349,-155.11367,None,None,None,7.9,None,2.5,ml,None,None,0.1432,15.93,99.1,[30.29999924 28.39999962 42.90000153],[[2140.]],2015-06-26 06:59:45.370000,earthquake_local,AHUD.HV_20150626065944_EV,stead_event_00231.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00231.csv,good,waveform_identity_verified_v2,5.0,7.85,5.0,7.85,28.39999962,2.85
stead_event_00232,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.66,2.4200000762939453,1085.0,manual,0.58,hv60968786,2015-06-29 03:50:44.380000,None,19.3165,-155.21383,None,None,None,8.22,None,2.7,ml,None,None,0.07209,8.02,139.6,[41.         40.79999924 43.40000153],[[2540.]],2015-06-29 03:50:37.800000,earthquake_local,AHUD.HV_20150629035036_EV,stead_event_00232.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00232.csv,good,waveform_identity_verified_v2,9.0,10.85,9.0,10.85,40.79999924,1.85
stead_event_00233,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.62,3.7100000381469727,1174.0,manual,0.0,hv60984166,2015-07-19 18:29:15.550000,None,19.45583,-155.39033,None,None,None,10.05,None,2.5,ml,None,None,0.1462,16.27,305.1,[20.39999962 23.5        29.89999962],[[2158.]],2015-07-19 18:29:10.260000,earthquake_local,AHUD.HV_20150719182909_EV,stead_event_00233.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00233.csv,good,waveform_identity_verified_v2,9.0,11.74,9.0,11.74,20.39999962,2.74
stead_event_00234,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.65,2.5399999618530273,1104.0,manual,0.57,hv60996411,2015-08-02 19:48:39.110000,None,19.2935,-155.24483,None,None,None,9.09,None,2.5,ml,None,None,0.07963,8.86,167.3,[27.20000076 25.89999962 32.5       ],[[2615.]],2015-08-02 19:48:32.650000,earthquake_local,AHUD.HV_20150802194831_EV,stead_event_00234.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00234.csv,good,waveform_identity_verified_v2,9.0,11.04,9.0,11.04,25.89999962,2.04
stead_event_00235,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.61,5.849999904632568,1339.0,manual,0.58,hv61004481,2015-08-12 04:25:50.080000,None,19.27967,-155.4635,None,None,None,31.11,None,2.8,ml,None,None,0.2099,23.35,244.0,[27.89999962 25.10000038 33.79999924],[[2185.]],2015-08-12 04:25:46.930000,earthquake_local,AHUD.HV_20150812042545_EV,stead_event_00235.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00235.csv,good,waveform_identity_verified_v2,9.0,13.39,9.0,13.39,25.10000038,4.39
stead_event_00236,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.62,4.519999980926514,831.0,manual,0.58,hv61010506,2015-08-17 16:15:42.160000,None,19.36917,-155.2945,None,None,None,28.46,None,2.5,ml,None,None,0.0294,3.27,265.3,[27.10000038 24.29999924 39.79999924],[[1646.]],2015-08-17 16:15:41.680000,earthquake_local,AHUD.HV_20150817161540_EV,stead_event_00236.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00236.csv,good,waveform_identity_verified_v2,5.0,8.31,5.0,8.31,24.29999924,3.31
stead_event_00237,HV,AHUD,EH,19.371567,-155.263462,1051.0,400.0,manual,0.62,2.559999942779541,585.0,manual,0.58,hv61023526,2015-08-29 17:07:44.910000,None,19.30783,-155.21817,None,None,None,2.66,None,2.8,ml,None,None,0.07648,8.51,146.2,[38.79999924 41.29999924 47.70000076],[[1539.]],2015-08-29 17:07:43.470000,earthquake_local,AHUD.HV_20150829170742_EV,stead_event_00237.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00237.csv,good,waveform_identity_verified_v2,4.0,5.85,4.0,5.85,38.79999924,1.85
stead_event_00238,HV,AHUD,EH,19.371567,-155.263462,1051.0,400.0,manual,0.63,2.0199999809265137,555.0,manual,0.58,hv61067901,2015-10-17 15:48:20.690000,None,19.33783,-155.3155,None,None,None,3.78,None,2.5,ml,None,None,0.0595,6.62,235.5,[25.         23.89999962 28.79999924],[[1420.]],2015-10-17 15:48:18.710000,earthquake_local,AHUD.HV_20151017154817_EV,stead_event_00238.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00238.csv,good,waveform_identity_verified_v2,4.0,5.55,4.0,5.55,23.89999962,1.55
stead_event_00239,HV,AHUD,EH,19.371567,-155.263462,1051.0,400.0,manual,0.67,3.4000000953674316,665.0,manual,0.59,hv61128081,2015-12-16 22:40:02.370000,None,19.3255,-155.12317,None,None,None,7.11,None,2.5,ml,None,None,0.1402,15.6,109.2,[26.5        17.89999962 26.39999962],[[1675.]],2015-12-16 22:40:01.770000,earthquake_local,AHUD.HV_20151216224000_EV,stead_event_00239.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00239.csv,good,waveform_identity_verified_v2,4.0,6.65,4.0,6.65,17.89999962,2.65
stead_event_00240,HV,AHUD,EH,19.371567,-155.263462,1051.0,600.0,manual,0.62,1.3799999952316284,692.0,manual,0.58,hv61190256,2016-02-29 00:56:46.230000,None,19.36517,-155.2875,None,None,None,3.33,None,2.8,ml,None,None,0.02357,2.62,254.2,[46.40000153 44.79999924 56.70000076],[[1568.]],2016-02-29 00:56:41.610000,earthquake_local,AHUD.HV_20160229005640_EV,stead_event_00240.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00240.csv,good,waveform_identity_verified_v2,6.0,6.92,6.0,6.92,44.79999924,0.92
stead_event_00241,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.67,1.2200000286102295,583.0,manual,0.0,hv61190896,2016-02-29 17:03:27.210000,0.31,19.3866,-155.2802,0.15,94.0,2.224,1.77,0.15,2.5,ml,None,None,0.01974,2.2,311.5,[44.09999847 39.29999924 43.70000076],[[1332.]],2016-02-29 17:03:23.430000,earthquake_local,AHUD.HV_20160229170322_EV,stead_event_00241.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00241.csv,good,waveform_identity_verified_v2,5.0,5.83,5.0,5.83,39.29999924,0.83
stead_event_00242,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.62,3.359999895095825,822.0,manual,0.0,hv61199221,2016-03-09 14:15:26.240000,None,19.29483,-155.38333,None,None,None,3.72,None,2.5,ml,None,None,0.1365,15.19,235.8,[27.29999924 27.29999924 35.20000076],[[2288.]],2016-03-09 14:15:24.600000,earthquake_local,AHUD.HV_20160309141523_EV,stead_event_00242.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00242.csv,good,waveform_identity_verified_v2,5.0,8.22,5.0,8.22,27.29999924,3.22
stead_event_00243,HV,AHUD,EH,19.371567,-155.263462,1051.0,800.0,manual,0.61,3.5199999809265137,1106.0,manual,0.56,hv61222466,2016-04-05 03:03:19.420000,None,19.3325,-155.11133,None,None,None,7.56,None,2.6,ml,None,None,0.1488,16.56,105.3,[22.79999924 22.89999962 30.        ],[[2824.]],2016-04-05 03:03:14.940000,earthquake_local,AHUD.HV_20160405030313_EV,stead_event_00243.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00243.csv,good,waveform_identity_verified_v2,8.0,11.06,8.0,11.06,22.79999924,3.06
stead_event_00244,HV,AHUD,EH,19.371567,-155.263462,1051.0,700.0,manual,0.65,3.9200000762939453,983.0,manual,0.58,hv61231421,2016-04-15 01:07:13.280000,None,19.32617,-155.12133,None,None,None,1.14,None,2.7,ml,None,None,0.1416,15.76,108.7,[27.29999924 33.59999847 37.5       ],[[2532.]],2016-04-15 01:07:10.200000,earthquake_local,AHUD.HV_20160415010709_EV,stead_event_00244.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00244.csv,good,waveform_identity_verified_v2,7.0,9.83,7.0,9.83,27.29999924,2.83
stead_event_00245,HV,AHUD,EH,19.371567,-155.263462,1051.0,600.0,manual,0.6,3.3499999046325684,840.0,manual,0.57,hv61238131,2016-04-22 14:40:55.820000,None,19.287,-155.385,None,None,None,4.36,None,2.5,ml,None,None,0.1423,15.83,233.6,[19.10000038 18.29999924 20.10000038],[[2160.]],2016-04-22 14:40:53.170000,earthquake_local,AHUD.HV_20160422144052_EV,stead_event_00245.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00245.csv,good,waveform_identity_verified_v2,6.0,8.4,6.0,8.4,18.29999924,2.4
stead_event_00246,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.64,3.319999933242798,1175.0,manual,0.57,hv61245221,2016-04-29 11:18:18.110000,None,19.3305,-155.125,None,None,None,7.07,None,2.5,ml,None,None,0.137,15.24,107.5,[17.70000076 22.5        27.39999962],[[2900.]],2016-04-29 11:18:12.430000,earthquake_local,AHUD.HV_20160429111811_EV,stead_event_00246.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00246.csv,good,waveform_identity_verified_v2,9.0,11.75,9.0,11.75,17.70000076,2.75
stead_event_00247,HV,AHUD,EH,19.371567,-155.263462,1051.0,600.0,manual,0.59,5.860000133514404,920.0,manual,0.0,hv61293831,2016-06-10 20:21:34.740000,None,19.395,-154.97483,None,None,None,1.42,None,2.5,ml,None,None,0.2735,30.43,85.1,[15.60000038 14.30000019 23.39999962],[[2479.]],2016-06-10 20:21:34.600000,earthquake_local,AHUD.HV_20160610202133_EV,stead_event_00247.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00247.csv,good,waveform_identity_verified_v2,6.0,9.2,6.0,9.2,14.30000019,3.2
stead_event_00248,HV,AHUD,EH,19.371567,-155.263462,1051.0,900.0,manual,0.67,2.4700000286102295,1105.0,manual,0.0,hv61404066,2016-09-08 22:29:25.230000,None,19.331,-155.1775,None,None,None,5.72,None,2.5,ml,None,None,0.09064,10.09,116.6,[28.60000038 29.89999962 32.20000076],[[1748.]],2016-09-08 22:29:18.700000,earthquake_local,AHUD.HV_20160908222917_EV,stead_event_00248.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00248.csv,good,waveform_identity_verified_v2,9.0,11.05,9.0,11.05,28.60000038,2.05
stead_event_00249,HV,AHUD,EH,19.371567,-155.263462,1051.0,701.0,autopicker,0.92,6.619999885559082,1220.0,autopicker,0.96,hv61414371,2016-09-16 12:27:36.810000,None,19.20683,-155.48351,None,None,None,35.66,None,2.5,md,None,None,0.2647,29.45,231.0,[14.89999962 12.60000038 16.60000038],[[2899.]],2016-09-16 12:27:36.420000,earthquake_local,AHUD.HV_20160916122735_EV,stead_event_00249.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00249.csv,good,waveform_identity_verified_v2,7.01,12.2,7.01,12.2,12.60000038,5.19
stead_event_00250,HV,AHUD,EH,19.371567,-155.263462,1051.0,800.0,manual,0.64,2.799999952316284,1006.0,manual,0.55,hv61430876,2016-10-02 02:50:26.460000,0.38,19.2958,-155.2194,0.19,102.0,2.203,11.28,0.47,3.2,ml,None,None,0.0842,9.37,145.1,[36.09999847 38.20000076 48.59999847],[[2424.]],2016-10-02 02:50:21.260000,earthquake_local,AHUD.HV_20161002025020_EV,stead_event_00250.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00250.csv,good,waveform_identity_verified_v2,8.0,10.06,8.0,10.06,36.09999847,2.06
stead_event_00251,HV,AHUD,EH,19.371567,-155.263462,1051.0,700.0,manual,0.64,2.869999885559082,913.0,manual,0.0,hv61431046,2016-10-02 04:34:06.750000,None,19.30167,-155.21383,None,None,None,1.57,None,2.6,ml,None,None,0.08385,9.33,146.2,[29.79999924 29.10000038 39.5       ],[[2252.]],2016-10-02 04:34:02.620000,earthquake_local,AHUD.HV_20161002043401_EV,stead_event_00251.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00251.csv,good,waveform_identity_verified_v2,7.0,9.13,7.0,9.13,29.10000038,2.13
stead_event_00252,HV,AHUD,EH,19.371567,-155.263462,1051.0,701.0,autopicker,0.9,5.079999923706055,1068.0,autopicker,0.6,hv61437156,2016-10-08 10:53:16.600000,None,19.3375,-154.99001,None,None,None,5.89,None,2.5,ml,None,None,0.2604,28.98,98.0,[15.80000019 19.29999924 26.89999962],[[2870.]],2016-10-08 10:53:14.670000,earthquake_local,AHUD.HV_20161008105313_EV,stead_event_00252.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00252.csv,good,waveform_identity_verified_v2,7.01,10.68,7.01,10.68,15.80000019,3.67
stead_event_00253,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.63,1.690000057220459,625.0,manual,0.0,hv61468921,2016-11-05 11:59:08.590000,None,19.34883,-155.3,None,None,None,2.95,None,2.5,ml,None,None,0.04125,4.59,236.6,[40.40000153 33.09999847 41.79999924],[[1500.]],2016-11-05 11:59:05.280000,earthquake_local,AHUD.HV_20161105115904_EV,stead_event_00253.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00253.csv,good,waveform_identity_verified_v2,5.0,6.25,5.0,6.25,33.09999847,1.25
stead_event_00254,HV,AHUD,EH,19.371567,-155.263462,1051.0,500.0,manual,0.64,3.549999952316284,797.0,manual,0.57,hv61496121,2016-11-26 09:46:45.860000,0.8,19.3483,-155.0974,0.39,160.0,2.04,9.37,0.49,2.5,ml,None,None,0.1552,17.28,99.3,[14.69999981 15.5        20.5       ],[[2188.]],2016-11-26 09:46:44.410000,earthquake_local,AHUD.HV_20161126094643_EV,stead_event_00254.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00254.csv,good,waveform_identity_verified_v2,5.0,7.97,5.0,7.97,14.69999981,2.97
