event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_00542,ALEP.HV_20150722114456_EV,hv60986476,earthquake_local,"[6000, 3]",792fa1a2abb55915844c4658304d36b1ec213f7b497eb363e58f62a81ce28790
stead_event_00543,ALEP.HV_20150812042548_EV,hv61004481,earthquake_local,"[6000, 3]",06148b8048b395fe0655e5b80c496cbdec94446b33fb8f068772f0304a44f330
stead_event_00544,ALEP.HV_20150817182346_EV,hv61010731,earthquake_local,"[6000, 3]",2d3b673cbbf509dab29971797a4804835ffd5acdc0cf9bcf17d13a0dc50d3ea5
stead_event_00545,ALEP.HV_20151017154819_EV,hv61067901,earthquake_local,"[6000, 3]",78a2e5d486fd5fa79a3313df18e748b9c2e0f4504818959b9c887d575cd8dfaf
stead_event_00546,ALEP.HV_20160229005646_EV,hv61190256,earthquake_local,"[6000, 3]",59026ecefc3324b5e2d23ea7725191b4f842a5a5a7e26a7503cdffdf96403336
stead_event_00547,ALEP.HV_20160229170328_EV,hv61190896,earthquake_local,"[6000, 3]",38c840f17a3b94bb742ffbf1ec3018889728cff3aa80284edb4bfc425f05f871
stead_event_00548,ALEP.HV_20160309141524_EV,hv61199221,earthquake_local,"[6000, 3]",ac95b1f6ced468a0366a22f5a05fb8e4ddf0efd38e1627ff1a3390a46d68e8bd
stead_event_00549,ALEP.HV_20160507102132_EV,hv61253396,earthquake_local,"[6000, 3]",8d42705946d308db76d95635244b87b763cff3ac8218062bc6505e6735c9407a
stead_event_00550,ALEP.HV_20160912055132_EV,hv61408361,earthquake_local,"[6000, 3]",b0e3ece5f54d63d9168f17fd074967e138b2fc80cbfeb218ff251a28617c8e7d
stead_event_00551,ALEP.HV_20161105115907_EV,hv61468921,earthquake_local,"[6000, 3]",b6ad0751caec3394748294e07e296337f2a0525434d1683e5f5bc8d475f6f61e
stead_event_00552,ALEP.HV_20170101211418_EV,hv61542831,earthquake_local,"[6000, 3]",aefe5fae047f4591c0db87a4a8e06e2c5246f2adb22df2e3ae7d1c28a6d1826e
stead_event_00553,ALEP.HV_20170109122703_EV,hv61553736,earthquake_local,"[6000, 3]",b86f35a319307760943df4b5177a6580c42e42ccd95f118b0e4da96a0732df24
stead_event_00554,ALEP.HV_20170119000336_EV,hv61568526,earthquake_local,"[6000, 3]",687bf6248c2903edfe39cfc9eef18d8f8157e0749fcf640cf11431a6e71a86db
stead_event_00555,ALEP.HV_20170216212913_EV,hv61609331,earthquake_local,"[6000, 3]",926b217d895ea15a4141c29549afbf33ac02a1b23e356be3ed008c0a1cb9b694
stead_event_00556,ALEP.HV_20170228141458_EV,hv61623926,earthquake_local,"[6000, 3]",b5e3bb1dc161fc2bae9ca4a9895832118b7a5c03df24cc4c90d9c1f2380e4800
stead_event_00557,ALEP.HV_20170306054658_EV,hv61631096,earthquake_local,"[6000, 3]",415b4563d240387cb4b25a27a5b00e7570d67a541958cada0ffd8d003815e195
stead_event_00558,ALEP.HV_20170309220103_EV,hv61636536,earthquake_local,"[6000, 3]",a559e30b8b01c6e88573e28f99e23fff67f73bbfefeeeb8aa34c98ec0bb85f92
stead_event_00559,ALEP.HV_20170324000011_EV,hv61658456,earthquake_local,"[6000, 3]",504113184aa44a2a01bbf22c033581ca619b6c58621561fa55a116423c084342
stead_event_00560,ALEP.HV_20170408134749_EV,hv61684426,earthquake_local,"[6000, 3]",5f1e177ab04bdce330e381d0b9acd086befb151dd7868e59606ef9e1e0a47f59
stead_event_00561,ALEP.HV_20170425144205_EV,hv61713536,earthquake_local,"[6000, 3]",1499fc40b3155139823419070db9ae56c0ba70c9d12dac9b4422989eda05cf5c
stead_event_00562,ALEP.HV_20170426100616_EV,hv61715021,earthquake_local,"[6000, 3]",7c6d6270c44127c902bda986b7504d9f3fbef81ed06cdec49e7e9137734cde39
stead_event_00563,ALEP.HV_20170429090211_EV,hv61720621,earthquake_local,"[6000, 3]",1019ee91e227f7424f1947c824990731f1a9a85231a6eeaf3b6855e1a9181f09
stead_event_00564,ALEP.HV_20170522152136_EV,hv61765531,earthquake_local,"[6000, 3]",7b28eb3dbe3378f7e1b99cca49ac1f0a700cbbeaab29dfc711732766c68dba93
stead_event_00565,ALEP.HV_20170523040024_EV,hv61766326,earthquake_local,"[6000, 3]",9df2a9d40513e704814cc9cd060a2820522ec70446babc161049383eea1eac98
stead_event_00566,ALEP.HV_20170619002238_EV,hv61804466,earthquake_local,"[6000, 3]",59420507cbd4108918e29ae513dc30a41dcf2ef5b701a17f65f75627f7123bba
stead_event_00567,ALEP.HV_20170903042423_EV,hv61894361,earthquake_local,"[6000, 3]",3c7fe78129febbfcd411e6745d33c2544edfebbb957f4889318013f718425a96
stead_event_00568,ALEP.HV_20170922002751_EV,hv61916496,earthquake_local,"[6000, 3]",e198f4b4aba72c36c1ed09a235653a61ba6bae8452af9cb477e8eea0d0095946
stead_event_00569,ALEP.HV_20171024222325_EV,hv61955131,earthquake_local,"[6000, 3]",dfd26a346b07fe246d420541a52fdd5a224bff9644437e776780a4aefa9511b8
stead_event_00570,ALEP.HV_20171109183920_EV,hv61971871,earthquake_local,"[6000, 3]",a9d5de214a04e11a1c4008a484b3d9cbb516460ce24272ce44153bc6163a7cac
stead_event_00571,ALEP.HV_20171110122307_EV,hv61972721,earthquake_local,"[6000, 3]",9679ac6ee33737b1443d5fe51b22990523e6c33f45dabe07b842272c5a4cac3a
stead_event_00572,ALEP.HV_20171215002150_EV,hv62007486,earthquake_local,"[6000, 3]",b3ff2f001ee96aa4907c9dc16eeb46e2411b0219eeda426dc7d95ade828eb3b0
stead_event_00573,ALEP.HV_20171222161921_EV,hv62015441,earthquake_local,"[6000, 3]",7fdd72f04b788b6e77e66bd365791c658fc21a2cbb1bf275cd58d8e401f08f25
stead_event_00574,ALEP.HV_20171223144112_EV,hv62016421,earthquake_local,"[6000, 3]",9b9b7dacfda4991b03b6fc82ad3464d0bdfafa339801c7f7c89b79c331484252
stead_event_00575,ALEP.HV_20180224145040_EV,hv70044062,earthquake_local,"[6000, 3]",a450b47776ffd94445402a5c5eb78b4cbc7fc5e280469ad0bb107e6554ab17e6
stead_event_00576,ALEP.HV_20180611111537_EV,hv70261612,earthquake_local,"[6000, 3]",115aad5fa5e8e50c231b1bdf7c0ce9ebc393cc80b57c3533b98c0c5cd0b4b4bf
stead_event_00577,ALEP.HV_20180613045458_EV,hv70259221,earthquake_local,"[6000, 3]",590d0e2d93ce1c6fa35dc9c2ba0af272f3c500973eeabe16142b1e0e0a6c8e82
stead_event_00578,ALEP.HV_20180618004307_EV,hv70282066,earthquake_local,"[6000, 3]",6637fd063aaee609ed146c9e7f8f43bbb305bcdc351123c76555715401cf5766
stead_event_00579,ALEP.HV_20180628025858_EV,hv70331371,earthquake_local,"[6000, 3]",87a014333e4e1a59e7836146e56b1cde92da665fcbba6d146f5311e0d2628aaf
stead_event_00580,ALEP.HV_20180705182035_EV,hv70368831,earthquake_local,"[6000, 3]",63447cabb3101970f8990c5e9ad225f896888e7b0a132a7935cf34b65804fff0
stead_event_00581,ALEP.HV_20180708062257_EV,hv70381101,earthquake_local,"[6000, 3]",5dac310cb7bad9d52df02fa07a65af5d05d45811de22199123351deae88235ce
stead_event_00582,ALEP.HV_20180711081644_EV,hv70396376,earthquake_local,"[6000, 3]",6e10b877e5045d2d6a92cd2c5e6bad1609cf0829cf7c7d4da3b78f018a81c3ec
stead_event_00583,ALEP.HV_20180711112800_EV,hv70397131,earthquake_local,"[6000, 3]",d3cf65ca97389264af232e78addaee02d094ca6c8631beefc66afcd5950827e1
stead_event_00584,ALEP.HV_20180718222040_EV,hv70442527,earthquake_local,"[6000, 3]",64a45db30e72394e5d599e59ae452d81edd9bb66ee6b552ae8f4251b420b2376
stead_event_00585,ALEP.HV_20180725204613_EV,hv70476007,earthquake_local,"[6000, 3]",60d7e16605385811ce3c08a1b9adb820da7acfdef25a0882daea3ac8b705f337
stead_event_00586,ALEP.HV_20180726102814_EV,hv70478657,earthquake_local,"[6000, 3]",bf22e77f5223f1ecab2a570f68b11db9ae9e25c36ce0d33169fe20fd2e6624ee
stead_event_00587,ALEP.HV_20180729175440_EV,hv70494242,earthquake_local,"[6000, 3]",c27af1ffc16f7c0c65a76c86ac72695fd8f4e7da52c26e20d64b5897c62e0b1d
stead_event_00588,ALFO.PO_20100228035123_EV,14342475,earthquake_local,"[6000, 3]",ffbe241a718e5d0f5ba403850028b52100f290c22df3fc051cc23a292897ab50
stead_event_00589,ALFO.PO_20110918191908_EV,17239997,earthquake_local,"[6000, 3]",b8d8bd650baca4fe773067247cd7168fa43aa6edb59ec915a6963842945f14fd
stead_event_00590,ALFO.PO_20110918191912_EV,17239997,earthquake_local,"[6000, 3]",8d84ea657a3b83dd57d5b48f76d856a49c74b4e3a9895b1b067d376ee475073a
stead_event_00591,ALFO.PO_20120922173628_EV,ld60020703,earthquake_local,"[6000, 3]",d3d85752a397e522503e69f2296bd9c90213d61edef9a995c1ca76f695786fbd
stead_event_00592,ALN.HT_20080123110127_EV,13340194,earthquake_local,"[6000, 3]",b339b1cfb84bc8b0c3c4e4bfb3f0fef1993db1fdaad58e31b90fe832cca221ef
stead_event_00593,ALN.HT_20080123164651_EV,13340404,earthquake_local,"[6000, 3]",cc000a38f2d718c6b2614bb75a348e51cf79b9153491bd583fa525083c453059
stead_event_00594,ALN.HT_20080414065846_EV,11476230,earthquake_local,"[6000, 3]",1d056d0aa15185d648b53ae36340f36fe2dc37372f869e0295533948ff7679f4
stead_event_00595,ALN.HT_20080414072035_EV,11623383,earthquake_local,"[6000, 3]",93c6fa7836b9d38bf96e1b5808a02374f4062509c74a7460972bb72e866444ec
stead_event_00596,ALN.HT_20080414080352_EV,11623393,earthquake_local,"[6000, 3]",494e38075bbdd7c4df969e83c729a341af34c54e6050a9d7852bdc1a2a33f382
stead_event_00597,ALN.HT_20080417215407_EV,11476523,earthquake_local,"[6000, 3]",e5e8fdba6144f13341c27a5ed00e102bdac73f849fbd388283151fc5a37e5cc0
stead_event_00598,ALN.HT_20090215160730_EV,14189537,earthquake_local,"[6000, 3]",a9a159ff8634d1e86cce3251102392331a5e6d8c93f6e30cceb5d9c83034de83
stead_event_00599,ALN.HT_20090219143821_EV,13434868,earthquake_local,"[6000, 3]",36bb0a4432fe4f535f55424e520ba92e153f825443f07b55bcb6c0d55431bb31
stead_event_00600,ALN.HT_20090307222606_EV,13435678,earthquake_local,"[6000, 3]",910b1551fa0762faf8e29d931b9601a2baa0f23af82d5c23897ba933556002d0
stead_event_00601,ALN.HT_20090518102849_EV,13839847,earthquake_local,"[6000, 3]",584c21c5b950dbaea6ab3fefdb293e3c83cab113d867a51519eae530d319a300
stead_event_00602,ALN.HT_20090531064840_EV,13840180,earthquake_local,"[6000, 3]",505c72cfd1ea8aa004ae415531d87ac988a5b0604ec33885bc81b5d8f2588c63
stead_event_00603,ALN.HT_20090603211056_EV,13840303,earthquake_local,"[6000, 3]",2deebdc35e6477a015553aab46f88ecef372341ad3e5b480aae1a8eb7ffe8f53
stead_event_00604,ALN.HT_20091005124111_EV,14752115,earthquake_local,"[6000, 3]",beb32d4f61b5e2e50c22b2537bb6a3332e1e991f58c7b1187bebcba3d393e204
stead_event_00605,ALN.HT_20110111053104_EV,600871496,earthquake_local,"[6000, 3]",5236ade9d7ab9dfe17eb9e5bbcb49c8dd3460f0973a37618e8f5f1de7e8eec67
stead_event_00606,ALN.HT_20110829234559_EV,600014713,earthquake_local,"[6000, 3]",65dda6c25dc0693b7e763e02c8bcad66c82a126c1af115e575cd8b18468e00d6
stead_event_00607,ALN.HT_20120211143728_EV,600928898,earthquake_local,"[6000, 3]",549cb3ff1e5a0e99a56cbcbd55cc6ec18c9f80bc4b19e93879471998e47f4622
stead_event_00608,ALN.HT_20120211183232_EV,600928903,earthquake_local,"[6000, 3]",a90c7367abcb907354cf18227b506cf0c46947a9acf4b65f1e1a3be090bc1aa3
stead_event_00609,ALN.HT_20120213044049_EV,600928972,earthquake_local,"[6000, 3]",b858ee78e27e31a49c3892e70f4c5c1a89244546c6f59f2b13632987b6209a56
stead_event_00610,ALN.HT_20120213063418_EV,601824235,earthquake_local,"[6000, 3]",63e87f138dfdd7064ffe50d910cfec8125e87e9fcef58e3925301be7343282d6
stead_event_00611,ALN.HT_20120417053353_EV,601253049,earthquake_local,"[6000, 3]",4da55141a40eb4259b664d656605b9b051ae02113988e8591f75d6dd7b393be0
stead_event_00612,ALN.HT_20120510224034_EV,601264215,earthquake_local,"[6000, 3]",bca3c622ad6e628be12849cb15a2479483f9479ab660565829f3c7e0de29f9c4
stead_event_00613,ALN.HT_20131123102223_EV,604021892,earthquake_local,"[6000, 3]",f68793e552e3ce6590230ed385505373b253fb5dca1362ba600f2fec9d2ddb4c
stead_event_00614,ALN.HT_20131123102226_EV,604021892,earthquake_local,"[6000, 3]",35811f3d808187d3a10e2d31e27caf7b7a0c88bf02d7e20f10fb142f926bd376
stead_event_00615,ALN.HT_20131123102749_EV,603940325,earthquake_local,"[6000, 3]",6422d51d5a41f1baa1e4181a7e18c0f6fb7a093e3ff757643961e4d846a77b37
stead_event_00616,ALN.HT_20140225061900_EV,605117423,earthquake_local,"[6000, 3]",8698140d9ae13b8e394295ddcbe7ee79c1bc4ef22bb6fc693a32a1b494964f55
stead_event_00617,ALN.HT_20140225061902_EV,605117423,earthquake_local,"[6000, 3]",94e855ada1af5a546c8bca32b14a126c49b88692874ef3ef3ddd53d4c3c812d7
stead_event_00618,ALN.HT_20140310023725_EV,604500852,earthquake_local,"[6000, 3]",8bd7e64377317cbe42fb2081b40180a061a3231e72d52fdaad9cf7e4773058f2
stead_event_00619,ALN.HT_20140310023727_EV,604500852,earthquake_local,"[6000, 3]",cd403c1406da42dc89fe7e2e4314444671b26a7768a817b49fe9b34fab06f66b
stead_event_00620,ALN.HT_20140314163000_EV,604501047,earthquake_local,"[6000, 3]",c6b08c754c974446fa1a31a3c39b3d2f44aaa7a12af45926fe9f7173a0ae3e06
stead_event_00621,ALN.HT_20140314163001_EV,604501047,earthquake_local,"[6000, 3]",0524cc1dba354e53cac64c7cf568736518012a27acb440df1c4db6ad67d62337
stead_event_00622,ALN.HT_20140314163003_EV,604501047,earthquake_local,"[6000, 3]",6afde6d0f6d3de397ad43179cc5490a1ae94b666181efa346aa700667788cf1c
stead_event_00623,ALP.CI_20121028152423_EV,ci15237281,earthquake_local,"[6000, 3]",fb485290478eff59eb41142b66512982a8ee4f7b064440eb08d42f90c81ebb0a
stead_event_00624,ALP.CI_20121028162110_EV,ci15237345,earthquake_local,"[6000, 3]",89845c944069b6cb3ea604f5a638a2627746d89db50e06fa9a6fad484d34f4a0
stead_event_00625,ALP.CI_20121109113913_EV,ci15243105,earthquake_local,"[6000, 3]",6d6692e3d76977083b9addb0f2f392cba520afac3de3b1c9466a4b608eb0774f
stead_event_00626,ALP.CI_20130212192743_EV,ci11243394,earthquake_local,"[6000, 3]",4939ad4770b4e856fd1e4270c06bab8c566d471bf3393438fbb0ecfe147357e2
stead_event_00627,ALP.CI_20130214074055_EV,ci11244474,earthquake_local,"[6000, 3]",f7d61e04a0eecfe0db7f7c9bb0fe4fec0ac5d8343649e39c56f17c0d2e383e63
stead_event_00628,ALP.CI_20130414094230_EV,ci11284746,earthquake_local,"[6000, 3]",91a1fba7773aac52e1cbed257d66a81a8cbfd8384b589241e1c75444c81eb94a
stead_event_00629,ALP.CI_20130414094234_EV,ci11284746,earthquake_local,"[6000, 3]",3989d07ad6eca7517c5549af35ccc10693b63b20278e041c6230a993b3e39e58
stead_event_00630,ALP.CI_20130805095842_EV,ci11344834,earthquake_local,"[6000, 3]",eb4c51401efdbf706b5668a7f0ea6d41da7858228abeb00451419bce6958aa46
stead_event_00631,ALP.CI_20130820082719_EV,ci15394457,earthquake_local,"[6000, 3]",1dfc9ad988e440bb65a54d1dbcbe5ea039fb463a3b2762f83d55d2d80a93c78e
stead_event_00632,ALP.CI_20140303001208_EV,ci15471641,earthquake_local,"[6000, 3]",0c417d950e9dd74111bfcb5f01092d23258e7e142dc3db53a22d6cef8cafbe2d
stead_event_00633,ALP.CI_20140315151217_EV,ci15476409,earthquake_local,"[6000, 3]",150516da3bba14c0409c38f673a01392ec4279999fd25771e9b5fd02316a8edb
stead_event_00634,AMD.SN_20080714010527_EV,nn00253964,earthquake_local,"[6000, 3]",0cbaa23c63ae548bf32b9daa5059488c62c8565c512a6c26cd7acdd4f4bcbc34
stead_event_00635,AMD.SN_20130428174138_EV,nn00410486,earthquake_local,"[6000, 3]",41a704e94bc7fd515145af962d843c3b615d6e82562b986a3d5f93778a12947d
stead_event_00636,AMKA.AV_20080705125616_EV,13388254,earthquake_local,"[6000, 3]",b87e6a5a4e5c8b5ad17797352b2bae22fc0ad170edc2b84e57317b6f0b185858
stead_event_00637,AMKA.AV_20090614084000_EV,13681341,earthquake_local,"[6000, 3]",5461d55d56e0d18396872953fa3b829d78cb4987303b6ad9b6f83da85d355ee8
stead_event_00638,AMKA.AV_20100616100956_EV,15636079,earthquake_local,"[6000, 3]",978ff64860b7f0f05658187bca3e5609d7db3930d0b27457792119dfdfe6cd6b
stead_event_00639,AMKA.AV_20100621100711_EV,15636474,earthquake_local,"[6000, 3]",0df0fb002d08735c8bcdb402c104ef94d9399880b6507026f8b7b907ec5d9045
stead_event_00640,AMKA.AV_20100626032120_EV,15636841,earthquake_local,"[6000, 3]",c7f5d597e5c89fb0218b9db3ca50347d29daf479fc449dcea86c1ba5cf9de7c1
stead_event_00641,AMKA.AV_20100726122011_EV,15010516,earthquake_local,"[6000, 3]",81cea3a50524752e1fa64a995f709bae336d9d612e0b81ad97f51f3af3131304
stead_event_00642,AMKA.AV_20101007012823_EV,ak010cv38nkc,earthquake_local,"[6000, 3]",b8b8dd694b7a0afb9f9fab6f327eb90627f22f41921d3f8eee3bcf8a7af78112
stead_event_00643,AMKA.AV_20101023063529_EV,ak010dlmuw84,earthquake_local,"[6000, 3]",f33823f2ba9b43424405f04889fae5d48b65628dab0684c77ac8309d0a6b3d64
stead_event_00644,AMKA.AV_20101105111505_EV,15809590,earthquake_local,"[6000, 3]",a21df7461e4e6a0b2ffae98977377b70b988d9cd595126cb2dd867e0e0cbb3c4
stead_event_00645,AMKA.AV_20101127105751_EV,15919371,earthquake_local,"[6000, 3]",976081475461f26a251b9fecaefe85ca543312fd24c1bb9ca8be2d417392ca96
stead_event_00646,AMKA.AV_20101130225925_EV,15895568,earthquake_local,"[6000, 3]",52b747c30e3bf2d14f6e52f8e85ac207806b3b369d334a171bf234d90ffed7c4
stead_event_00647,AMKA.AV_20110115131639_EV,16151474,earthquake_local,"[6000, 3]",7b67c0bcc328834294a53598bf57a7ec2c29a1a64e10f4b1a8ec402fc5d5609b
stead_event_00648,AMKA.AV_20110115131643_EV,16151474,earthquake_local,"[6000, 3]",2c6ae681c84885f405b39248a8a10e497c0091f121348f9787abd157c3d8dbc3
stead_event_00649,AMKA.AV_20110120212930_EV,ak011xffbnc,earthquake_local,"[6000, 3]",cec24d9c33d6451c2d2418a68e8469123ffa7fe7dee6ee41d27447f4fe77e79b
stead_event_00650,AMKA.AV_20120809211206_EV,ak012a7hvq61,earthquake_local,"[6000, 3]",3e1176d6339c4ef44c13778a50558f54ae4673c69162960b96b12b32b30749a4
stead_event_00651,AMKA.AV_20120815221554_EV,601710309,earthquake_local,"[6000, 3]",edeff78a29db6bfb1c65de2bea4174dbe587e85ae7cc8b82d62df4a8d1abee28
stead_event_00652,AMKA.AV_20120815221555_EV,601710309,earthquake_local,"[6000, 3]",c1ad6c38ff10dd32eb32c458bb67601280daab1418179139f9dcfb2a1ce05d49
stead_event_00653,AMKA.AV_20120816183131_EV,601736119,earthquake_local,"[6000, 3]",98112db560399e33af148c8a50940d242b0a021a77155c5d0d0fab08a60c7285
stead_event_00654,AMKA.AV_20120816183132_EV,601736119,earthquake_local,"[6000, 3]",963e00f5dea318dc7b019fd51f1028e81d8f48704d1e23a20d8c6bc166145e77
stead_event_00655,AMKA.AV_20140716211046_EV,605136064,earthquake_local,"[6000, 3]",4c08d6e47ada68f0ac3564deeac2f558eeface433691f369de9a87a6aecbe192
stead_event_00656,AMKA.AV_20140823235746_EV,605416616,earthquake_local,"[6000, 3]",4782b79dee05190f6d2aa8431065956615cc1152434cce69637e3d9f934f589a
stead_event_00657,AMKA.AV_20150111155826_EV,606510940,earthquake_local,"[6000, 3]",0ae4f07aa1a1a25a59f7853b0b41506186b6b40eb9906c5e680867073bdb16e5
stead_event_00658,AMKA.AV_20150111155828_EV,606510940,earthquake_local,"[6000, 3]",20cf13e02e929910ea0b1956d0f88ca9d584759715f21720a2d731ce9775fe38
stead_event_00659,AMKA.AV_20150111155829_EV,606510940,earthquake_local,"[6000, 3]",aaafef6ea1445939cf2467a3680c9e68e5da4739d1d8489c34f241f7c13cb9d5
stead_event_00660,AMKA.AV_20150111155831_EV,606510940,earthquake_local,"[6000, 3]",9be8575ea95d8afc033c90328077bdb212c533f941fbab75fc2ea1920a6cdc08
stead_event_00661,AMKA.AV_20150130040053_EV,606932485,earthquake_local,"[6000, 3]",fae17f6b2b342c7f7e66bc2e7a5331398ef1a20e1ab493eca5159c42c9ee76df
stead_event_00662,AMKA.AV_20150130040057_EV,606932485,earthquake_local,"[6000, 3]",bddf45d451a30a2ea370dba612ea57846947458a442972b4ad7b03c5352a0d65
stead_event_00663,AMKA.AV_20150130040058_EV,606932485,earthquake_local,"[6000, 3]",778474d4dd365fa7733bc6d2a87a250f92254bf7bc731b4ef6bdbfc944a930c3
stead_event_00664,AMKA.AV_20150216051629_EV,606730337,earthquake_local,"[6000, 3]",e4a848cfb63960999ed30f73c182cb550f38647e3ec7cee9c1e1f46c42cac1d8
stead_event_00665,AMKA.AV_20150216051632_EV,606730337,earthquake_local,"[6000, 3]",149b7a687cca46219ae7a49040f2f2d879398296769b9faa5d6ddf42a53e6ec5
stead_event_00666,AMKA.AV_20150216143930_EV,606933767,earthquake_local,"[6000, 3]",c00f4b3f0a22d367ad8f18e39a9e9969238eb4cf43ca6320af9bb619c9b311b6
stead_event_00667,AMKA.AV_20150216143933_EV,606933767,earthquake_local,"[6000, 3]",f214c253b70198deed76849f9a2cc1740c9ce0ecfa81a471a46a260edad2132a
stead_event_00668,AMKA.AV_20150327080527_EV,606939528,earthquake_local,"[6000, 3]",fe27ac2d756b3c8cf50e6ca26aad679edeaf3098d2c33b639f6239bdb39c8ef9
stead_event_00669,AMKA.AV_20150327080528_EV,606939528,earthquake_local,"[6000, 3]",6ffde9649d47f1003be0ebda21d08c3bc509710342149d082328ae080909bcec
stead_event_00670,AMKA.AV_20150331182732_EV,606962351,earthquake_local,"[6000, 3]",e98e74747a294c96ec75035c040cefa8cec57c45da0fa89affb7e4aed013c966
stead_event_00671,AMKA.AV_20150331182734_EV,606962351,earthquake_local,"[6000, 3]",ff663fd5193489f49084b6121caf5ca4fad505b9e4e647e0d5a74f0376828e99
stead_event_00672,AMKA.AV_20150331182735_EV,606962351,earthquake_local,"[6000, 3]",48cc05f96c96b47ac6f9c13a4313f2b37cd82233e5b00baf03721114e9cfb160
stead_event_00673,AMKA.AV_20150331233949_EV,607182209,earthquake_local,"[6000, 3]",abb75c1648cc5658db5248f2e1ecf5160b3b61c391907c299180e5c22a4ace48
stead_event_00674,AMKA.AV_20150331233951_EV,607182209,earthquake_local,"[6000, 3]",5c4c56a5257c254b5dee9610b3fe20430a604e9cc6c451ad6e5362b62b92516e
stead_event_00675,AMKA.AV_20150331233953_EV,607182209,earthquake_local,"[6000, 3]",e96c5635b8a6fb6ac096a46149ab48d81a102794a4d3ca897d1adb053865daa0
stead_event_00676,AMT.HP_20090531125114_EV,13680032,earthquake_local,"[6000, 3]",d79f44d7a6906283818c5b8ab2f7524a542952f03381c5714ea6358a13fa9ed1
stead_event_00677,AMT.HP_20090531155937_EV,13680045,earthquake_local,"[6000, 3]",d95b7463094c40d2c0429687b96a8cc3f9d40333e9ee737ea7e81037219be67f
stead_event_00678,AMT.HP_20090714200034_EV,13763978,earthquake_local,"[6000, 3]",d64734ec974a0b66b4b62f3731df24c247410ff35f32fcf2907cdb9752494f3c
stead_event_00679,AMT.HP_20090806045741_EV,13548900,earthquake_local,"[6000, 3]",8d6c8fc6a010ed2bc1c29b7f3340e6ecbb150bc70dda12333007fb7f09a4fa17
stead_event_00680,AMT.HP_20091002192515_EV,14092080,earthquake_local,"[6000, 3]",d21852d33948a646fc0fd8abd5ab9099479e3419cb4761b1cf828f9bd2449e5b
stead_event_00681,AMT.HP_20091015005111_EV,13908839,earthquake_local,"[6000, 3]",57c03ffa6d1676959174af62a425ce9c76979a12f845a32ed405fd9ba2d0d836
stead_event_00682,AMT.HP_20100124080024_EV,17146674,earthquake_local,"[6000, 3]",d3caf03ee24c83f2fc9eaf785593cb7a886a74d0ba00da3754b65f83b31e10bb
stead_event_00683,AMT.HP_20100221014239_EV,14322930,earthquake_local,"[6000, 3]",ef84a30d688ae037c89dc46163dbafc46172be82a71f53abe19f506faf2605b9
stead_event_00684,AMT.HP_20100413024622_EV,14757199,earthquake_local,"[6000, 3]",2925b08b0d142778fe89340ae462b2ab97c1755b78881fa437d58cddc00184b6
stead_event_00685,AMT.HP_20100413024626_EV,14757199,earthquake_local,"[6000, 3]",b9624084c9e8e87f535039a768c56a041772aca39f1f9b10c06551fc8aca2e01
